name,address,district,price_range,enbloc,lat,lng,valid postal,mrt,distToMrt,school,distToSchool
Eastbay,"1 Tay Lian Teck Road, singapore 455615",15,"S$ 1,400,000
  -
  S$ 1,900,000",20%-39%,1.312878569,103.9292592,1,"mrt1,mrt2,mrt363","0.5,1,0.362","school1,school2,school363","1,2,0.364"
Eastern Lodge,"380 Sims Avenue, singapore 387531",15,null,null,1.315333478,103.8852234,5,"mrt1,mrt2,mrt364","0.5,1,0.363","school1,school2,school364","1,2,0.365"
Eastern Residence,"285 Joo Chiat Place, singapore 427966",15,null,40%-59%,1.314947209,103.9076321,1,"mrt1,mrt2,mrt365","0.5,1,0.364","school1,school2,school365","1,2,0.366"
Eastside Loft,"150 Tanjong Katong Road, singapore 437154",15,null,40%-59%,1.310695209,103.8938299,1,"mrt1,mrt2,mrt366","0.5,1,0.365","school1,school2,school366","1,2,0.367"
Eastwind Mansions,"102 Joo Chiat Terrace, singapore 427256",15,null,>80%,1.314272996,103.902372,1,"mrt1,mrt2,mrt367","0.5,1,0.366","school1,school2,school367","1,2,0.368"
Eastwood Regency,"40 Eastwood Road, singapore 486397",7,"S$ 670,000
  -
  S$ 890,000",20%-39%,1.321126635,103.9575206,1,"mrt1,mrt2,mrt368","0.5,1,0.367","school1,school2,school368","1,2,0.369"
Eber Gardens,"1 - 15 Eber Road, singapore 239756",28,null,60%-79%,1.298748657,103.8403152,2,"mrt1,mrt2,mrt369","0.5,1,0.368","school1,school2,school369","1,2,0.370"
Ebony Mansions,"30 Lorong M Telok Kurau, singapore 425312",15,"S$ 980,000
  -
  S$ 980,000",60%-79%,1.310127005,103.9104016,1,"mrt1,mrt2,mrt370","0.5,1,0.369","school1,school2,school370","1,2,0.371"
Echelon,"7 Alexandra View, singapore 158741",28,"S$ 940,000
  -
  S$ 6,500,000",<20%,1.29082513,103.8183315,1,"mrt1,mrt2,mrt371","0.5,1,0.370","school1,school2,school371","1,2,0.372"
eCO,"263 Bedok South Avenue 3, singapore 465263",,"S$ 728,000
  -
  S$ 5,200,000",<20%,undefined,undefined,0,"mrt1,mrt2,mrt372","0.5,1,0.371","school1,school2,school372","1,2,0.373"
Eco Sanctuary,"61 Chestnut Avenue, singapore 679522",5,null,<20%,1.371209107,103.7768547,1,"mrt1,mrt2,mrt373","0.5,1,0.372","school1,school2,school373","1,2,0.374"
Eden Crest,"14 Eden Grove, singapore 539068",15,null,40%-59%,1.3451064,103.8720678,1,"mrt1,mrt2,mrt374","0.5,1,0.373","school1,school2,school374","1,2,0.375"
Eden Residences Capitol,"11 Stamford Road, singapore 178884",11,"S$ 5,688,000
  -
  S$ 26,742,450",<20%,1.292987754,103.8510468,1,"mrt1,mrt2,mrt375","0.5,1,0.374","school1,school2,school375","1,2,0.376"
Eden Spring,"11c Balmoal Road, singapore 259798",28,null,null,1.314836293,103.8315785,1,"mrt1,mrt2,mrt376","0.5,1,0.375","school1,school2,school376","1,2,0.377"
Eden View,"6 Eden Grove, singapore 539057",,null,20%-39%,undefined,undefined,0,"mrt1,mrt2,mrt377","0.5,1,0.376","school1,school2,school377","1,2,0.378"
Edenvale,"372 Pasir Panjang Road, singapore 118709",29,null,null,1.291020313,103.7740571,1,"mrt1,mrt2,mrt378","0.5,1,0.377","school1,school2,school378","1,2,0.379"
Eight Courtyards,"12 Canberra Drive, singapore 768094",19,"S$ 610,000
  -
  S$ 1,360,000",<20%,1.438962789,103.831365,1,"mrt1,mrt2,mrt379","0.5,1,0.378","school1,school2,school379","1,2,0.380"
Eight Riversuites,"2 Whampoa East, singapore 338517",11,"S$ 738,000
  -
  S$ 2,980,000",<20%,1.321820407,103.8647441,1,"mrt1,mrt2,mrt380","0.5,1,0.379","school1,school2,school380","1,2,0.381"
Eight@18Fort,"18 Fort Road, singapore 439107",18,null,null,1.299214863,103.8857911,1,"mrt1,mrt2,mrt381","0.5,1,0.380","school1,school2,school381","1,2,0.382"
EiS Residences,"4 Haig Avenue, singapore 438859",18,"S$ 700,000
  -
  S$ 1,200,000",<20%,1.307653071,103.89949,1,"mrt1,mrt2,mrt382","0.5,1,0.381","school1,school2,school382","1,2,0.383"
Elizabeth Heights,"57 Cairnhill Road, singapore 229668",28,"S$ 5,500,000
  -
  S$ 5,900,000",>80%,1.307525584,103.8364879,1,"mrt1,mrt2,mrt383","0.5,1,0.382","school1,school2,school383","1,2,0.384"
Elizabeth Regency,"22 Mount Elizabeth, singapore 228517",28,null,null,1.307751534,103.8357483,1,"mrt1,mrt2,mrt384","0.5,1,0.383","school1,school2,school384","1,2,0.385"
Elizabeth Tower,"12 Mount Elizabeth, singapore 228511",28,null,>80%,1.305873226,103.836359,1,"mrt1,mrt2,mrt385","0.5,1,0.384","school1,school2,school385","1,2,0.386"
Elliot at the East Coast,"1 Elliot Road, singapore 458686",15,"S$ 3,500,000
  -
  S$ 3,500,000",<20%,1.311205919,103.9301209,2,"mrt1,mrt2,mrt386","0.5,1,0.385","school1,school2,school386","1,2,0.387"
Elmira Heights,"5 7 Newton Road, singapore 307944",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt387","0.5,1,0.386","school1,school2,school387","1,2,0.388"
Emerald Garden,"33 Club Street, singapore 069415",11,"S$ 2,080,000
  -
  S$ 3,318,000",40%-59%,1.281548629,103.8464726,1,"mrt1,mrt2,mrt388","0.5,1,0.387","school1,school2,school388","1,2,0.389"
Emprado Suites,"93 Lorong N Telok Kurau, singapore 425244",15,null,20%-39%,1.310876317,103.9154851,1,"mrt1,mrt2,mrt389","0.5,1,0.388","school1,school2,school389","1,2,0.390"
En Fu Mansions,"25 Lorong 33 Geylang, singapore 387985",15,null,null,1.315316984,103.8875441,1,"mrt1,mrt2,mrt390","0.5,1,0.389","school1,school2,school390","1,2,0.391"
Eng Kong Green,"51 Eng Kong Terrace, singapore 599043",8,"S$ 1,330,000
  -
  S$ 1,330,000",null,1.336384686,103.7693313,1,"mrt1,mrt2,mrt391","0.5,1,0.390","school1,school2,school391","1,2,0.392"
Envio,"281 Joo Chiat Place, singapore 427962",15,"S$ 900,000
  -
  S$ 2,300,000",20%-39%,1.314882723,103.9075033,1,"mrt1,mrt2,mrt392","0.5,1,0.391","school1,school2,school392","1,2,0.393"
Eon Shenton,"70 Shenton Way, singapore 079118",11,"S$ 1,200,000
  -
  S$ 2,980,000",null,1.273886604,103.8462355,1,"mrt1,mrt2,mrt393","0.5,1,0.392","school1,school2,school393","1,2,0.394"
Equity Heights,"3 Mount Sophia Road, singapore 228450",28,null,null,1.302141988,103.8463731,1,"mrt1,mrt2,mrt394","0.5,1,0.393","school1,school2,school394","1,2,0.395"
Espa,"10 Cashew Road, singapore 679392",8,"S$ 1,400,000
  -
  S$ 3,000,000",null,1.372963767,103.7708158,1,"mrt1,mrt2,mrt395","0.5,1,0.394","school1,school2,school395","1,2,0.396"
Espada,"48 Saint Thomas Walk, singapore 238126",28,"S$ 938,800
  -
  S$ 3,088,888",<20%,1.297341971,103.8367416,1,"mrt1,mrt2,mrt396","0.5,1,0.395","school1,school2,school396","1,2,0.397"
Espira Suites,"99A Lorong H Telok Kurau, singapore 426121",15,"S$ 1,388,000
  -
  S$ 1,388,000",20%-39%,1.317058766,103.912857,1,"mrt1,mrt2,mrt397","0.5,1,0.396","school1,school2,school397","1,2,0.398"
Esta Ruby,"500 Guillimard Road, singapore 399839",15,"S$ 1,950,000
  -
  S$ 1,950,000",<20%,1.313900065,103.8936172,1,"mrt1,mrt2,mrt398","0.5,1,0.397","school1,school2,school398","1,2,0.399"
Esterina,"12 Haig Avenue, singapore 438867",18,null,20%-39%,1.30776732,103.8998807,1,"mrt1,mrt2,mrt399","0.5,1,0.398","school1,school2,school399","1,2,0.400"
Eton Court,"47 Lorong N Telok Kurau, singapore 425171",15,null,40%-59%,1.310054931,103.9113356,1,"mrt1,mrt2,mrt400","0.5,1,0.399","school1,school2,school400","1,2,0.401"
Euhabitat,"332 Jalan Eunos, singapore 415816",1,"S$ 660,000
  -
  S$ 4,500,000",<20%,1.328212423,103.9070861,1,"mrt1,mrt2,mrt401","0.5,1,0.400","school1,school2,school401","1,2,0.402"
Eunos Green,"10 Sims Avenue East, singapore 416558",15,null,60%-79%,1.318692888,103.9057495,1,"mrt1,mrt2,mrt402","0.5,1,0.401","school1,school2,school402","1,2,0.403"
Eunos Park,"5 Kampong Eunos, singapore 417771",15,null,60%-79%,1.318463907,103.9060768,1,"mrt1,mrt2,mrt403","0.5,1,0.402","school1,school2,school403","1,2,0.404"
Euro-Asia Park,"25 Woodleigh Close, singapore 357920",22,null,60%-79%,1.336381475,103.8676872,1,"mrt1,mrt2,mrt404","0.5,1,0.403","school1,school2,school404","1,2,0.405"
Evergreen Residences,"43 Lor 22 Geylang, singapore 398698",15,null,null,1.311051176,103.8824619,1,"mrt1,mrt2,mrt405","0.5,1,0.404","school1,school2,school405","1,2,0.406"
Evergreen View,"15 Lorong 36 Geylang, singapore 398150",15,null,20%-39%,1.313526578,103.8885477,1,"mrt1,mrt2,mrt406","0.5,1,0.405","school1,school2,school406","1,2,0.407"
Everitt Edge,"83 Joo Chiat Place, singapore 427800",15,"S$ 780,000
  -
  S$ 1,150,000",<20%,1.313760622,103.9017629,1,"mrt1,mrt2,mrt407","0.5,1,0.406","school1,school2,school407","1,2,0.408"
Everitt Green,"9 Everitt Road North, singapore 428522",15,null,40%-59%,1.31620465,103.9018617,1,"mrt1,mrt2,mrt408","0.5,1,0.407","school1,school2,school408","1,2,0.409"
Evian Condominium,"277 Holland Road, singapore 278619",28,null,null,1.317262833,103.7872182,1,"mrt1,mrt2,mrt409","0.5,1,0.408","school1,school2,school409","1,2,0.410"
Ewe Boon Regent,"31 Ewe Boon Road, singapore 259332",28,"S$ 1,700,000
  -
  S$ 1,700,000",60%-79%,1.316490115,103.8304733,1,"mrt1,mrt2,mrt410","0.5,1,0.409","school1,school2,school410","1,2,0.411"
Faber Garden Condominium,"9 Jalan Rebana, singapore 576988",3,null,>80%,1.363504263,103.8285313,2,"mrt1,mrt2,mrt411","0.5,1,0.410","school1,school2,school411","1,2,0.412"
Fairlodge,"108 Holland Road, singapore 278551",28,null,60%-79%,1.311788084,103.8014942,1,"mrt1,mrt2,mrt412","0.5,1,0.411","school1,school2,school412","1,2,0.413"
Fairmount Condo,"30 Eastwood Road, singapore 486365",7,"S$ 1,650,000
  -
  S$ 1,650,000",null,1.320988419,103.9558821,1,"mrt1,mrt2,mrt413","0.5,1,0.412","school1,school2,school413","1,2,0.414"
Fairways,"610 Telok Blangah Road, singapore 109025",29,null,null,1.272476943,103.8078175,1,"mrt1,mrt2,mrt414","0.5,1,0.413","school1,school2,school414","1,2,0.415"
Fairwood Park,"7 Wajek Walk, singapore 588089",8,null,null,1.339499566,103.7814777,1,"mrt1,mrt2,mrt415","0.5,1,0.414","school1,school2,school415","1,2,0.416"
Familie Mansions,"65 Lorong 8 Geylang, singapore 399125",11,null,>80%,1.309836692,103.8775032,1,"mrt1,mrt2,mrt416","0.5,1,0.415","school1,school2,school416","1,2,0.417"
Farrer Park Suites,"80 Owen Road, singapore 218896",11,"S$ 888,000
  -
  S$ 888,000",20%-39%,1.313297683,103.8536334,1,"mrt1,mrt2,mrt417","0.5,1,0.416","school1,school2,school417","1,2,0.418"
Fernhill Court Condo,"60 Fernhill Road, singapore 259117",28,null,null,1.313797594,103.823387,1,"mrt1,mrt2,mrt418","0.5,1,0.417","school1,school2,school418","1,2,0.419"
Fernhill Grove,"27C Fernhill Road, singapore 259089",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt419","0.5,1,0.418","school1,school2,school419","1,2,0.420"
Fernhill Place,"5 Fernhill Road, singapore 259051",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt420","0.5,1,0.419","school1,school2,school420","1,2,0.421"
Ferra,"1 Leonie Hill, singapore 239219",28,null,null,1.299307886,103.8323999,1,"mrt1,mrt2,mrt421","0.5,1,0.420","school1,school2,school421","1,2,0.422"
Ferraria Park Condo,"8 Flora Drive, singapore 506941",7,"S$ 730,000
  -
  S$ 2,100,000",null,1.357364205,103.963972,1,"mrt1,mrt2,mrt422","0.5,1,0.421","school1,school2,school422","1,2,0.423"
Ferrell Residences,"327 Bukit Timah Road, singapore 259715",28,"S$ 2,600,000
  -
  S$ 3,800,000",20%-39%,1.317699237,103.8323402,1,"mrt1,mrt2,mrt423","0.5,1,0.422","school1,school2,school423","1,2,0.424"
Fifteen Robin,"15 Robin Road, singapore 258196",28,null,null,1.318013782,103.8286498,1,"mrt1,mrt2,mrt424","0.5,1,0.423","school1,school2,school424","1,2,0.425"
Fifth Avenue Condo,"2 Fifth Avenue, singapore 268800",8,null,null,1.329905575,103.7958225,1,"mrt1,mrt2,mrt425","0.5,1,0.424","school1,school2,school425","1,2,0.426"
Fifth Avenue Condominium,"2 Fifth Avenue, singapore 268800",8,null,60%-79%,1.329905575,103.7958225,1,"mrt1,mrt2,mrt426","0.5,1,0.425","school1,school2,school426","1,2,0.427"
Finland Gardens,"54 East Coast Terrace, singapore 458949",15,null,>80%,1.310983355,103.9243085,1,"mrt1,mrt2,mrt427","0.5,1,0.426","school1,school2,school427","1,2,0.428"
Fiorenza,"42 Florence Road, singapore 549576",1,"S$ 1,149,999
  -
  S$ 1,190,000",20%-39%,1.363622569,103.8859793,1,"mrt1,mrt2,mrt428","0.5,1,0.427","school1,school2,school428","1,2,0.429"
Five Nine,"59 Lor K Teluk Kurau, singapore 425669",15,null,null,1.312873467,103.9097446,1,"mrt1,mrt2,mrt429","0.5,1,0.428","school1,school2,school429","1,2,0.430"
Flamingo Valley,"478 Siglap Road, singapore 454852",15,"S$ 858,000
  -
  S$ 3,880,000",<20%,1.318611071,103.922559,1,"mrt1,mrt2,mrt430","0.5,1,0.429","school1,school2,school430","1,2,0.431"
FLO Residence,"0 Punggol Field Walk, singapore 820000",,"S$ 850,000
  -
  S$ 1,900,000",<20%,undefined,undefined,0,"mrt1,mrt2,mrt431","0.5,1,0.430","school1,school2,school431","1,2,0.432"
Flora East,"233 - 245C Joo Chiat Place, singapore 427928",15,"S$ 1,738,888
  -
  S$ 1,738,888",>80%,1.314278372,103.9058389,5,"mrt1,mrt2,mrt432","0.5,1,0.431","school1,school2,school432","1,2,0.433"
Floridian,"977 Bukit Timah Road, singapore 589626",8,"S$ 1,930,000
  -
  S$ 5,300,000",<20%,1.332576009,103.7858273,1,"mrt1,mrt2,mrt433","0.5,1,0.432","school1,school2,school433","1,2,0.434"
Florissa Park,"31 Lentor loop, singapore 789088",30,null,null,1.386414954,103.8363894,1,"mrt1,mrt2,mrt434","0.5,1,0.433","school1,school2,school434","1,2,0.435"
Flynn Park,"18 Yew Siang Road, singapore 117755",29,null,>80%,1.278095731,103.7934089,1,"mrt1,mrt2,mrt435","0.5,1,0.434","school1,school2,school435","1,2,0.436"
Foh Pin Mansion,"7 Charlton Road, singapore 539557",1,null,null,1.356105219,103.8811582,1,"mrt1,mrt2,mrt436","0.5,1,0.435","school1,school2,school436","1,2,0.437"
Fontaine Parry,"0 Poh Huat Road West, singapore 540000",,"S$ 1,328,000
  -
  S$ 2,500,000",<20%,undefined,undefined,0,"mrt1,mrt2,mrt437","0.5,1,0.436","school1,school2,school437","1,2,0.438"
Fontana Heights,"39 Mount Sinai Road, singapore 276957",8,"S$ 7,900,000
  -
  S$ 8,800,000",>80%,1.315369555,103.7769426,1,"mrt1,mrt2,mrt438","0.5,1,0.437","school1,school2,school438","1,2,0.439"
Foresque Residences,"101 Petir Road, singapore 678272",5,"S$ 658,000
  -
  S$ 2,358,888",<20%,1.368773589,103.7760597,1,"mrt1,mrt2,mrt439","0.5,1,0.438","school1,school2,school439","1,2,0.440"
Forest Hills Condo,"31 Transit Road, singapore 778893",19,"S$ 1,088,888
  -
  S$ 1,700,000",null,1.405114329,103.8174253,1,"mrt1,mrt2,mrt440","0.5,1,0.439","school1,school2,school440","1,2,0.441"
Forest Woods,", singapore 533852",15,null,null,1.351513638,103.876952,1,"mrt1,mrt2,mrt441","0.5,1,0.440","school1,school2,school441","1,2,0.442"
Forett at Bukit Timah,"32 Toh Tuck Road, singapore 596710",12,"S$ 800,000
  -
  S$ 4,046,000",null,1.339908539,103.7675232,1,"mrt1,mrt2,mrt442","0.5,1,0.441","school1,school2,school442","1,2,0.443"
Fort Gardens,"21 Fort Road, singapore 439089",18,"S$ 2,500,000
  -
  S$ 2,500,000",60%-79%,1.299138573,103.884876,1,"mrt1,mrt2,mrt443","0.5,1,0.442","school1,school2,school443","1,2,0.444"
Forte Suites,"88 Mergui Road, singapore 219062",11,"S$ 980,000
  -
  S$ 1,680,000",<20%,1.317827996,103.8519705,1,"mrt1,mrt2,mrt444","0.5,1,0.443","school1,school2,school444","1,2,0.445"
Fortune Spring,"7 Palm Road, singapore 456442",15,null,40%-59%,1.312682824,103.9313714,1,"mrt1,mrt2,mrt445","0.5,1,0.444","school1,school2,school445","1,2,0.446"
Fortville,"19 Fort Road, singapore 439088",18,null,null,1.299659309,103.8849492,1,"mrt1,mrt2,mrt446","0.5,1,0.445","school1,school2,school446","1,2,0.447"
Fourth Avenue Residences,"2 Fourth Avenue, singapore 268660",8,"S$ 944,000
  -
  S$ 4,596,000",null,1.329712565,103.7969961,1,"mrt1,mrt2,mrt447","0.5,1,0.446","school1,school2,school447","1,2,0.448"
Fragrance Court,"12 Yew Siang Road, singapore 117752",29,null,60%-79%,1.277285588,103.7931222,1,"mrt1,mrt2,mrt448","0.5,1,0.447","school1,school2,school448","1,2,0.449"
Fragrant Gardens,"357 Upper Paya Lebar Road, singapore 534959",15,null,>80%,1.347107413,103.8799756,1,"mrt1,mrt2,mrt449","0.5,1,0.448","school1,school2,school449","1,2,0.450"
Fruition,"3 Mangis Road, singapore 424981",15,null,20%-39%,1.314315809,103.9036635,1,"mrt1,mrt2,mrt450","0.5,1,0.449","school1,school2,school450","1,2,0.451"
Fulcrum,"33 Fort Road, singapore 439092",18,"S$ 920,000
  -
  S$ 2,400,000",<20%,1.298688314,103.8848534,1,"mrt1,mrt2,mrt451","0.5,1,0.450","school1,school2,school451","1,2,0.452"
Fyve Derbyshire,"5 Derbyshire Road, singapore 309461",11,"S$ 1,338,000
  -
  S$ 2,553,870",null,1.316277368,103.845724,1,"mrt1,mrt2,mrt452","0.5,1,0.451","school1,school2,school452","1,2,0.453"
G Residences,"50 Lorong G Telok Kurau, singapore 426233",15,null,<20%,1.31679823,103.9099163,1,"mrt1,mrt2,mrt453","0.5,1,0.452","school1,school2,school453","1,2,0.454"
Gaia,"33 Jalan Dusun, singapore 329371",11,"S$ 1,400,000
  -
  S$ 1,400,000",<20%,1.327845109,103.8437094,1,"mrt1,mrt2,mrt454","0.5,1,0.453","school1,school2,school454","1,2,0.455"
Gallery Fifteen,"31 Jalan Dusun, singapore 329370",11,"S$ 3,100,000
  -
  S$ 3,100,000",40%-59%,1.327561401,103.8437055,1,"mrt1,mrt2,mrt455","0.5,1,0.454","school1,school2,school455","1,2,0.456"
Gallop Green,"13 Woollerton Park, singapore 257534",28,null,40%-59%,1.315371637,103.8084301,1,"mrt1,mrt2,mrt456","0.5,1,0.455","school1,school2,school456","1,2,0.457"
Gambir Ridge (Formerly Bartley Terrace,"16 Gambir Walk, singapore 538976",15,"S$ 888,000
  -
  S$ 1,999,999",null,1.34439428,103.8754238,1,"mrt1,mrt2,mrt457","0.5,1,0.456","school1,school2,school457","1,2,0.458"
Gardenia Court,"38 Jalan Mata Ayer, singapore 759121",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt458","0.5,1,0.457","school1,school2,school458","1,2,0.459"
Gardenville,"10 Walshe Road, singapore 257654",28,"S$ 4,388,000
  -
  S$ 4,388,000",60%-79%,1.312461731,103.8273029,1,"mrt1,mrt2,mrt459","0.5,1,0.458","school1,school2,school459","1,2,0.460"
Garlick Park,"108 Sixth Avenue, singapore 276501",8,null,null,1.327903632,103.7933978,1,"mrt1,mrt2,mrt460","0.5,1,0.459","school1,school2,school460","1,2,0.461"
Gem Residences,"1 Lorong 5 Toa Payoh, singapore 319458",3,null,null,1.338748118,103.8508819,1,"mrt1,mrt2,mrt461","0.5,1,0.460","school1,school2,school461","1,2,0.462"
Gentle Reflections,"41 Gentle Road, singapore 309159",28,null,null,1.319281346,103.8387129,1,"mrt1,mrt2,mrt462","0.5,1,0.461","school1,school2,school462","1,2,0.463"
Geylang Heritage,"26 Lorong 34 Geylang, singapore 398223",15,null,60%-79%,1.313021424,103.8875214,3,"mrt1,mrt2,mrt463","0.5,1,0.462","school1,school2,school463","1,2,0.464"
Gideon's Lodge,"47B Joo Chiat Lane, singapore 428105",15,null,>80%,1.312904269,103.9035491,3,"mrt1,mrt2,mrt464","0.5,1,0.463","school1,school2,school464","1,2,0.465"
Giffard Mansions,"424 Balestier Road, singapore 329810",11,"S$ 1,799,999
  -
  S$ 1,799,999",>80%,1.326197178,103.8491007,1,"mrt1,mrt2,mrt465","0.5,1,0.464","school1,school2,school465","1,2,0.466"
Gilstead Court,"50 Gilstead Road, singapore 309094",28,"S$ 2,850,000
  -
  S$ 3,100,000",>80%,1.318058341,103.8396175,16,"mrt1,mrt2,mrt466","0.5,1,0.465","school1,school2,school466","1,2,0.467"
Gilstead Mansion,"57 Gilstead Road, singapore 309101",28,null,>80%,1.319206173,103.8401729,8,"mrt1,mrt2,mrt467","0.5,1,0.466","school1,school2,school467","1,2,0.468"
Glasgow Green,"16 Leith Road, singapore 547921",1,null,null,1.362090282,103.8754022,1,"mrt1,mrt2,mrt468","0.5,1,0.467","school1,school2,school468","1,2,0.469"
Glasgow Residences,"23 Glasgow Road, singapore 549338",1,"S$ 600,000
  -
  S$ 1,650,000",null,1.361899214,103.8786128,1,"mrt1,mrt2,mrt469","0.5,1,0.468","school1,school2,school469","1,2,0.470"
Global Ville,"20 Jalan Raja Udang, singapore 329192",11,"S$ 1,800,000
  -
  S$ 1,800,000",40%-59%,1.327516688,103.8426038,1,"mrt1,mrt2,mrt470","0.5,1,0.469","school1,school2,school470","1,2,0.471"
Gloria Mansion,"292 Pasir Panjang Road, singapore 118633",29,null,>80%,1.286880288,103.7804241,1,"mrt1,mrt2,mrt471","0.5,1,0.470","school1,school2,school471","1,2,0.472"
Gloucester Mansions,"10 Newton Road, singapore 307947",28,null,60%-79%,1.313693156,103.8403875,1,"mrt1,mrt2,mrt472","0.5,1,0.471","school1,school2,school472","1,2,0.473"
Gold Coast Condo,"360 Pasir Panjang Road, singapore 118699",29,"S$ 1,990,000
  -
  S$ 2,500,000",null,1.290546921,103.774606,1,"mrt1,mrt2,mrt473","0.5,1,0.472","school1,school2,school473","1,2,0.474"
Goldenhill Park Condo,"60 Mei Hwan Drive, singapore 568426",1,"S$ 1,900,000
  -
  S$ 1,900,000",null,1.353115601,103.8626558,1,"mrt1,mrt2,mrt474","0.5,1,0.473","school1,school2,school474","1,2,0.475"
Goldleaf Gardens,"1 Kurau Terrace, singapore 426803",15,null,null,1.311707967,103.915475,1,"mrt1,mrt2,mrt475","0.5,1,0.474","school1,school2,school475","1,2,0.476"
Goodrich Park,"2 2A - 2D Simon Lane, singapore 546020",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt476","0.5,1,0.475","school1,school2,school476","1,2,0.477"
Goodwood Residence,"261 Bukit Timah Road, singapore 259703",28,"S$ 2,500,000
  -
  S$ 28,600,000",<20%,1.314251231,103.836042,1,"mrt1,mrt2,mrt477","0.5,1,0.476","school1,school2,school477","1,2,0.478"
Grace Court,"7 Woo Mon Chew Road, singapore 455059",15,null,null,1.314311262,103.9289727,10,"mrt1,mrt2,mrt478","0.5,1,0.477","school1,school2,school478","1,2,0.479"
Gramercy Park,"57 Grange Road, singapore 249569",28,"S$ 4,700,000
  -
  S$ 9,500,000",<20%,1.298780892,103.8266775,1,"mrt1,mrt2,mrt479","0.5,1,0.478","school1,school2,school479","1,2,0.480"
Grand Chateau,"2 Jalan Rajawali, singapore 598435",12,null,60%-79%,1.343860884,103.7685899,1,"mrt1,mrt2,mrt480","0.5,1,0.479","school1,school2,school480","1,2,0.481"
Grand Regency,"9 Jalan Rajawali, singapore 598431",12,null,60%-79%,1.343306428,103.7688468,1,"mrt1,mrt2,mrt481","0.5,1,0.480","school1,school2,school481","1,2,0.482"
Grandeur Park Residences,"1 Bedok South Avenue 3, singapore 465461",7,"S$ 750,000
  -
  S$ 2,480,000",null,1.325821355,103.9449192,1,"mrt1,mrt2,mrt482","0.5,1,0.481","school1,school2,school482","1,2,0.483"
Grange 1866,"74 Grange Rd, singapore 249578",28,"S$ 1,437,000
  -
  S$ 2,373,000",null,1.299882623,103.8289753,1,"mrt1,mrt2,mrt483","0.5,1,0.482","school1,school2,school483","1,2,0.484"
Grange 70,"70 Grange Road, singapore 249574",28,null,60%-79%,1.299281243,103.8291647,1,"mrt1,mrt2,mrt484","0.5,1,0.483","school1,school2,school484","1,2,0.485"
Grange 80,"80 Grange Road, singapore 249585",28,null,null,1.299303493,103.8282934,1,"mrt1,mrt2,mrt485","0.5,1,0.484","school1,school2,school485","1,2,0.486"
Grange Garden,"21A Grange Garden, singapore 249646",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt486","0.5,1,0.485","school1,school2,school486","1,2,0.487"
Grange Infinite,"27 Grange Road, singapore 239700",28,"S$ 5,210,000
  -
  S$ 7,173,600",<20%,1.299422811,103.8347768,1,"mrt1,mrt2,mrt487","0.5,1,0.486","school1,school2,school487","1,2,0.488"
Green Hill Estate,"1 Jalan Emas Urai, singapore 678701",8,null,null,1.367731247,103.7700686,1,"mrt1,mrt2,mrt488","0.5,1,0.487","school1,school2,school488","1,2,0.489"
Green Meadows,"193 Tagore Avenue, singapore 787768",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt489","0.5,1,0.488","school1,school2,school489","1,2,0.490"
Greenacres,"14 West Coast Road, singapore 127298",29,null,null,1.293259042,103.7675082,1,"mrt1,mrt2,mrt490","0.5,1,0.489","school1,school2,school490","1,2,0.491"
Guilin Court,"10 Geylang Lorong 26, singapore 398485",15,"S$ 1,380,000
  -
  S$ 1,380,000",60%-79%,1.312258547,103.8846625,1,"mrt1,mrt2,mrt491","0.5,1,0.490","school1,school2,school491","1,2,0.492"
Guillemard Edge,"38 Lorong 30 Geylang, singapore 398371",15,"S$ 647,000
  -
  S$ 1,500,000",<20%,1.312004437,103.8859494,1,"mrt1,mrt2,mrt492","0.5,1,0.491","school1,school2,school492","1,2,0.493"
H Residences,"50A Lorong H Telok Kurau, singapore 426049",15,"S$ 730,000
  -
  S$ 750,000",null,1.315708301,103.9088827,1,"mrt1,mrt2,mrt493","0.5,1,0.492","school1,school2,school493","1,2,0.494"
H2O Residences,"30 Fernvale Link, singapore 797530",2,"S$ 699,000
  -
  S$ 1,570,000",<20%,1.392836235,103.8796781,1,"mrt1,mrt2,mrt494","0.5,1,0.493","school1,school2,school494","1,2,0.495"
Haig 162,"162 Haig Road, singapore 438773",18,"S$ 648,000
  -
  S$ 1,330,000",<20%,1.30633784,103.8987729,1,"mrt1,mrt2,mrt495","0.5,1,0.494","school1,school2,school495","1,2,0.496"
Haig Residences,"163 Haig Road, singapore 438774",18,"S$ 725,000
  -
  S$ 1,250,000",20%-39%,1.306952238,103.8991032,1,"mrt1,mrt2,mrt496","0.5,1,0.495","school1,school2,school496","1,2,0.497"
Hallmark Residences,"17 Ewe Boon Road, singapore 259325",28,"S$ 2,600,000
  -
  S$ 5,500,000",<20%,1.316280032,103.831037,1,"mrt1,mrt2,mrt497","0.5,1,0.496","school1,school2,school497","1,2,0.498"
