id,name,enblocID,mrtID,distToMrt,schoolID,distToSchool,constituencyID,lat,lng,address,placeID
2878,CENTRINA,2,"40,83,57","0.42,0.96,1.35","19,61,18","0.48,0.99,1.2",15,1.316093,103.9017,11 EVERITT ROAD NORTH CENTRINA SINGAPORE 428524,ChIJ6wCAFBAY2jER8JXRfVR_zUI
530,CENTRO MANSIONS,3,"35,2,74","0.57,0.58,0.88","5,4,6","0.27,0.57,1.39",15,1.313096,103.8868,20 LORONG 32 GEYLANG CENTRO MANSIONS SINGAPORE 398280,ChIJN9oyPjwY2jER2_zrdFfcCa0
1517,CENTRO RESIDENCES,1,"3,121,12","0.09,1.33,2.19","115,116,100","0.42,0.61,0.91",2,1.370304,103.8484,59 ANG MO KIO AVENUE 8 CENTRO RESIDENCES SINGAPORE 567752,ChIJb3YswuYW2jERfA-vww1V1w4
1703,CENTURY MANSIONS,4,"49,21,26","0.81,1.15,1.41","117,118,98","0.96,1.22,1.52",6,1.35739,103.7621,2M JALAN REMAJA CENTURY MANSIONS SINGAPORE 668671,ChIJD0vAyk8Q2jERJKt4MalJ5JQ
1453,CEYLON CREST,3,"40,35,83","1.49,1.5,1.69","18,19,31","0.29,0.63,0.9",15,1.308872,103.8999,105 CEYLON ROAD CEYLON COURT SINGAPORE 429680,EhRDZXlsb24gUmQsIFNpbmdhcG9yZSIuKiwKFAoSCanQR8MSGNoxEQkXuuxH4x_REhQKEgl1k4uKIxHaMRHE9atSz2l4iA
2067,CEYLON POINT,1,"35,40,83","1.26,1.26,1.37","18,19,31","0.35,0.44,1.13",15,1.308517,103.9009,94 CEYLON ROAD CEYLON POINT SINGAPORE 429674,ChIJqz9gxBIY2jERa8LaRpxGMV4
2121,CEYLON RESIDENCE,2,"35,40,83","1.14,1.23,1.25","18,19,31","0.41,0.47,1.26",15,1.308997,103.8998,107 CEYLON ROAD CEYLON RESIDENCE SINGAPORE 429690,ChIJ_6v3fW0Y2jERp5xtETzVD1o
2740,CHANCERY CORNER,5,"75,77,99","0.63,0.83,1.24","28,17,2","0.15,1.05,1.07",7,1.341319,103.9482,6A SIMEI STREET 3 CHANGI GENERAL HOSPITAL SINGAPORE 529905,EhZDaGFuY2VyeSBMbiwgU2luZ2Fwb3JlIi4qLAoUChIJZ4b8I-QZ2jERz2Kap48YwR0SFAoSCXWTi4ojEdoxEcT1q1LPaXiI
1701,CHANCERY COURT,5,"75,77,99","0.47,0.82,1.33","28,2,17","0.31,0.91,1.17",28,1.316863,103.8365,36G DUNEARN ROAD CHANCERY COURT SINGAPORE 309432,EhZDaGFuY2VyeSBMbiwgU2luZ2Fwb3JlIi4qLAoUChIJZ4b8I-QZ2jERz2Kap48YwR0SFAoSCXWTi4ojEdoxEcT1q1LPaXiI
1019,CHANCERY ESQUIRE,4,"75,77,99","0.62,0.88,1.2","28,17,2","0.15,1.02,1.07",28,1.317655,103.8365,8 CHANCERY LANE CHANCERY ESQUIRE SINGAPORE 309494,ChIJmcZ1neUZ2jERzFStbz0Shuk
906,CHANCERY PARK,4,"75,77,99","0.77,0.83,1.2","28,17,13","0.09,0.99,1.14",28,1.319289,103.8367,11 CHANCERY LANE CHANCERY PARK SINGAPORE 309502,ChIJS-_WTOQZ2jERFk_1BT2UjQU
622,CHANGI COURT,3,"115,41,95","0.18,0.91,0.99","68,72,111","1.15,1.2,1.37",7,1.385277,103.9802,74 TEMPLE HILL ROAD CHANGI CAMP SINGAPORE 508071,EhRDaGFuZ2kgUmQsIFNpbmdhcG9yZSIuKiwKFAoSCf9VwHgGGNoxEfD96IElhePcEhQKEgl1k4uKIxHaMRHE9atSz2l4iA
1332,CHANGI GARDEN,5,"102,27,115","1.77,2.14,2.34","67,68,69","1.11,1.22,1.44",7,1.391993,103.9811,532 NETHERAVON ROAD CSC @ CHANGI II (CHANGI GARDEN CHALET G) SINGAPORE 508531,EhRDaGFuZ2kgUmQsIFNpbmdhcG9yZSIuKiwKFAoSCf9VwHgGGNoxEfD96IElhePcEhQKEgl1k4uKIxHaMRHE9atSz2l4iA
1975,CHANGI GREEN,3,"115,41,95","0.42,1.12,1.14","68,72,111","0.96,1.39,1.4",7,1.344494,103.9643,712A UPPER CHANGI ROAD EAST CHANGI GREEN SINGAPORE 486843,EhRDaGFuZ2kgUmQsIFNpbmdhcG9yZSIuKiwKFAoSCf9VwHgGGNoxEfD96IElhePcEhQKEgl1k4uKIxHaMRHE9atSz2l4iA
2890,CHANTILLY RISE,3,"49,26,21","0.59,1.21,1.27","118,117,119","1,1.15,1.68",6,1.359438,103.7629,82 HILLVIEW AVENUE CHANTILLY RISE SINGAPORE 669581,ChIJ07l7D04Q2jERjAyTWhmccAg
1723,CHAPEL COURT,4,"40,57,35","1.67,1.83,2.03","31,20,18","0.39,0.42,0.8",15,1.305489,103.9074,27 SEA AVENUE CHAPEL COURT SINGAPORE 424247,ChIJN1xgc3MY2jERSSDD1whb6-o
2204,CHAPEL LODGE,4,"40,57,83","1.22,1.53,1.71","19,31,18","0.45,0.64,0.74",15,1.309071,103.9059,49 LORONG STANGEE CHAPEL LODGE SINGAPORE 425040,ChIJ9Z-J5gwY2jER64gyt3y5Ido
2919,CHARISMA VIEW,3,"6,60,49","0.9,1.93,2","12,10,98","0.78,1.1,1.37",12,1.344403,103.7684,167 JALAN JURONG KECHIL CHARISMA VIEW SINGAPORE 598671,ChIJZYmCRmcQ2jERENir7RpQpek
658,CHARLESTON,3,"109,79,97","1.01,1.05,1.26","21,41,46","0.91,1.21,1.76",28,1.295323,103.8278,10 SHANGHAI ROAD CHARLESTON SINGAPORE 248184,ChIJmeMhIoQZ2jERXeJHh61JMgE
1137,CHARLTON CORNER,4,"61,94,4","0.6,1.12,1.49","45,26,27","0.73,1.03,1.42",1,1.355577,103.8816,1 CHARLTON LANE CHARLTON CORNER SINGAPORE 539631,ChIJEQVAarAX2jERXw1_LeFtzsQ
1934,CHATEAU LE FAME,4,"99,75,79","0.54,1.07,1.45","17,28,2","0.55,0.78,1.57",28,1.316586,103.8292,51 EWE BOON ROAD CHATEAU LE FAME SINGAPORE 259345,ChIJzYEMnPAZ2jERQxg2WZQam4s
2488,CHELSEA GARDENS,4,"99,79,75","0.8,1.15,1.19","17,28,2","0.92,1.16,1.63",28,1.313003,103.8272,4 WALSHE ROAD CHELSEA GARDENS SINGAPORE 257663,ChIJuXRCTfEZ2jERNrkhMSgI8Fc
1401,CHELSEA GROVE,3,"77,110,13","0.91,1.05,1.29","38,13,14","0.76,0.77,1.29",11,1.324041,103.8511,2 MARTABAN ROAD CHELSEA GROVE SINGAPORE 328626,ChIJvx1ZKNkZ2jERzA5027IL1k0
361,CHELSEA LODGE,3,"35,74,83","0.81,1.44,1.46","18,19,5","0.49,1.07,1.07",18,1.305315,103.8959,300 TANJONG KATONG ROAD CHELSEA LODGE SINGAPORE 437083,ChIJPzXuBRcY2jER4VLOXqfngSE
1316,CHEN FANG MANSIONS,4,"2,83,35","0.59,0.68,0.75","5,4,6","0.48,0.49,1.23",15,1.315382,103.8879,26 LORONG 33 GEYLANG CHEN FANG MANSIONS SINGAPORE 387986,ChIJM2RM5DwY2jERJx2feN2qmEw
424,CHERRY GARDENS,3,"94,4,61","0.57,0.85,1.31","45,37,39","0.72,0.84,1.13",15,1.350029,103.8787,61 LORONG LEW LIAN CHERRY GARDENS SINGAPORE 536491,EhVDaGVycnkgQXZlLCBTaW5nYXBvcmUiLiosChQKEgntA1PmmxDaMRH7K3PDe0CjEBIUChIJdZOLiiMR2jERxPWrUs9peIg
1690,CHERRYHILL,4,"94,4,61","0.53,0.96,1.26","45,37,39","0.77,0.93,1.09",15,1.350485,103.8777,21 LORONG LEW LIAN CHERRYHILL SINGAPORE 536467,EhVDaGVycnkgQXZlLCBTaW5nYXBvcmUiLiosChQKEgntA1PmmxDaMRH7K3PDe0CjEBIUChIJdZOLiiMR2jERxPWrUs9peIg
1212,CHESTERVALE,2,"22,26,49","1.48,1.51,1.99","91,90,120","0.65,0.65,0.8",5,1.37823,103.7749,31 BANGKIT ROAD CHESTERVALE SINGAPORE 679973,ChIJLYIYq6AR2jERKrXgTR6jWVo
2291,CHESTNUT VILLE,5,"49,26,22","0.61,0.63,1.57","118,120,91","0.23,0.7,1.39",8,1.367353,103.7695,34 JALAN PAKIS CHESTNUT-VILLE SINGAPORE 678617,ChIJjSMcd6wR2jERFuYRFXmmMfQ
1034,CHIKU MANSIONS,5,"40,57,83","0.73,1.09,1.48","19,31,18","0.4,1,1.14",15,1.313936,103.906,5 CHIKU ROAD CHIKU MANSIONS SINGAPORE 429419,ChIJBW1c9w4Y2jERSSrnbtqSVYc
513,CHILTERN PARK,2,"67,94,119","0.26,0.97,1.41","74,39,97","0.27,0.43,0.86",15,1.350464,103.8642,133 SERANGOON AVENUE 3 CHILTERN PARK SINGAPORE 556113,EhZDaGlsdGVybiBEciwgU2luZ2Fwb3JlIi4qLAoUChIJSYck6wsX2jERt7Dw7XgNVYASFAoSCXWTi4ojEdoxEcT1q1LPaXiI
2933,CHIVERTON,3,"99,75,79","0.46,1.13,1.54","17,28,2","0.45,0.78,1.64",28,1.317366,103.8292,50 EWE BOON ROAD CHIVERTON SINGAPORE 259343,ChIJMUp_nvAZ2jER1Fc8zDTYsmA
1649,CHOON KIM HOUSE,3,"94,61,4","0.85,0.86,1.37","45,27,26","0.82,1.24,1.3",1,1.354509,103.8793,780 UPPER SERANGOON ROAD CHOON KIM HOUSE SINGAPORE 534649,ChIJ22ti-K8X2jER19kXOo6jH68
660,CHOON MOEY MANSIONS,1,"2,83,35","0.49,0.76,0.79","4,5,6","0.39,0.51,1.16",15,1.31554,103.8871,36 LORONG 31 GEYLANG CHOON MOEY MANSIONS SINGAPORE 388034,EhlDaG9vbiBHdWFuIFN0LiwgU2luZ2Fwb3JlIi4qLAoUChIJz527OBMZ2jERD9uEgOBUxiASFAoSCcmOK7RnF9oxESCk2q6s9wAE
929,CHUAN PARK,4,"67,94,119","0.16,1.08,1.66","74,97,39","0.37,0.6,0.62",6,1.374358,103.6936,910 CHOA CHU KANG ROAD CHUA CHU KANG CEMETERY OFFICE SINGAPORE 699819,EhNDaHVhbiBMbiwgU2luZ2Fwb3JlIi4qLAoUChIJcekfOgwX2jER4_gg4JpgtooSFAoSCXWTi4ojEdoxEcT1q1LPaXiI
1506,CHUN TIN COURT,5,"6,60,49","0.17,1.22,2.38","10,12,11","0.49,1,1.39",12,1.342095,103.7748,7A YUK TONG AVENUE CHUN TIN COURT SINGAPORE 596312,EhZDaHVuIFRpbiBSZCwgU2luZ2Fwb3JlIi4qLAoUChIJQTk5TWAQ2jERFpnJbV-94EgSFAoSCXWTi4ojEdoxEcT1q1LPaXiI
7,CITIGATE RESIDENCE,2,"42,13,77","0.43,1.01,1.07","14,38,24","0.55,0.72,1.4",11,1.316607,103.8533,168 RANGOON ROAD CITIGATE RESIDENCE SINGAPORE 218437,ChIJQaZK4kcZ2jERlZ-HpmoVwBU
733,CITY EDGE,2,"77,42,75","0.27,1.13,1.25","13,14,28","0.75,0.91,1.19",11,1.319533,103.8466,18 MOULMEIN RISE CITY EDGE SINGAPORE 308133,ChIJOcK3Ct0Z2jERSRURPFCYPNE
2789,CITY LOFT,2,"42,11,13","0.37,0.72,0.77","14,38,24","0.72,0.73,1.17",11,1.315061,103.8567,363 RACE COURSE ROAD CITY LOFT SINGAPORE 218636,ChIJHxXfgc8Z2jER4EY93sKrtCk
3056,CITY PLAZA,5,"83,35,40","0.38,0.8,1.16","5,19,4","0.73,1.09,1.1",15,1.314787,103.8935,810 GEYLANG ROAD CITY PLAZA SINGAPORE 409286,ChIJ34RyshcY2jERneNcLqsPK3o
1327,CITY REGENCY,2,"13,85,45","0.77,0.81,1.03","22,24,23","0.56,0.57,0.84",11,1.326381,103.8638,18 SAINT MICHAEL'S ROAD CITY REGENCY SINGAPORE 327977,ChIJp_p9i9UZ2jERMyWs4rbxOBg
36,CITY SQUARE RESIDENCES,1,"42,52,65","0.44,0.66,0.69","3,14,38","0.76,0.77,1.22",11,1.310704,103.858,8 KITCHENER LINK CITY SQUARE RESIDENCES SINGAPORE 207226,ChIJ31yohcgZ2jERFATGqDuMB0I
524,CITY STUDIOS,1,"42,66,52","0.33,0.52,0.62","14,3,1","0.34,0.84,1.03",28,1.310122,103.8528,30 RACE COURSE LANE CITY STUDIOS SINGAPORE 218745,ChIJ83pQ_cYZ2jERMrjptAgosfg
2044,CITYLIGHTS,1,"65,11,52","0.12,0.55,0.93","3,14,14","0.84,1.41,1.41",11,1.308276,103.8631,80 JELLICOE ROAD CITYLIGHTS SINGAPORE 208766,ChIJQ779E8oZ2jERGzOY1vIbv9I
3040,CITYVALE,3,"10,36,66","0.43,0.47,0.55","1,3,2","0.29,1.02,1.09",28,1.302046,103.8481,70 SOPHIA ROAD CITYVALE SINGAPORE 228153,ChIJ0e0sB8QZ2jERyup2ugGPhms
2427,CLAREMONT,3,"97,44,36","0.47,0.84,0.91","21,1,2","0.24,1.29,1.56",28,1.296124,103.8376,161 KILLINEY ROAD CLAREMONT SINGAPORE 239569,ChIJ57OuSpoZ2jERt3DcFRIzs2s
888,CLIFTEN,3,"99,75,79","0.43,1.15,1.58","17,28,2","0.41,0.77,1.66",28,1.317712,103.8292,48 EWE BOON ROAD CLIFTEN SINGAPORE 259342,ChIJDTzcc_oZ2jER_YLz1ALiZFo
1634,CLIVEDEN AT GRANGE,1,"79,97,109","0.79,1.33,1.47","21,41,46","1.22,1.66,1.95",28,1.299917,103.8265,102 GRANGE ROAD CLIVEDEN AT GRANGE SINGAPORE 249592,ChIJEVaPuogZ2jERKNBkDFBJaeE
1445,CLOVER BY THE PARK,1,"12,3,72","1,1.3,1.3","81,116,121","0.51,0.92,0.93",17,1.359955,103.8463,6 BISHAN STREET 25 CLOVER BY THE PARK SINGAPORE 573975,ChIJCxbtRx8X2jERYUoa1iOHzZk
2515,CLUNY PARK RESIDENCE,1,"15,104,43","0.12,0.84,0.89","15,16,17","0.72,1.26,1.54",28,1.321936,103.8139,99 CLUNY PARK ROAD CLUNY PARK RESIDENCE SINGAPORE 257496,ChIJq8dJYAQa2jER9YE18v8GUHw
2069,CLYDES RESIDENCE,2,"42,77,13","0.55,0.93,1.1","14,14,38","0.57,0.57,0.76",11,1.317349,103.8522,78 MERGUI ROAD CLYDES RESIDENCE SINGAPORE 219054,ChIJ4e6ANdsZ2jERSMj618Vg0x0
1481,CLYDESVIEW,5,"90,109,88","0.53,1.3,1.36","46,40,41","0.99,1.19,1.39",28,1.294092,103.8181,16A JERVOIS LANE CLYDESVIEW SINGAPORE 159192,ChIJfYZHeSka2jEReD8pie4xLw8
2834,CLYDESWOOD,5,"119,67,94","0.77,0.88,0.95","39,74,84","0.53,0.72,1.31",15,1.344403,103.8663,2 DAISY ROAD THE CLYDESWOOD SINGAPORE 359425,ChIJ-VNWRnUX2jERh_vBMLwWpgE
1394,COASTAL BREEZE RESIDENCES,1,"82,102,101","1.01,2.41,3.02","93,94,69","0.56,0.74,0.91",20,1.378167,103.9572,8 LOYANG BESAR CLOSE COASTAL BREEZE RESIDENCES SINGAPORE 509049,ChIJqSbtZLQ92jER3d1wXrFVMZQ
948,COASTAL VIEW RESIDENCES,2,"82,102,101","1.47,2.63,3.36","69,93,94","0.77,0.81,1.05",20,1.379437,103.961,179 JALAN LOYANG BESAR COASTAL VIEW RESIDENCES SINGAPORE 506926,ChIJibCpLUs82jERT55hKhc5D1U
2543,COASTARINA,2,"57,7,40","1.41,2.04,2.07","32,31,20","0.44,0.93,0.95",15,1.309559,103.9183,510 EAST COAST ROAD COASTARINA SINGAPORE 459135,ChIJSZnioKEi2jERsuBEc8cFdFI
1680,COMPASS HEIGHTS,1,"93,18,87","0.1,0.91,1.6","43,122,123","0.39,0.41,0.59",26,1.392024,103.8962,11 SENGKANG SQUARE COMPASS HEIGHTS SINGAPORE 545076,ChIJWae9BhIW2jERdulc7y-dZE0
413,CONCOURSE SKYLINE,1,"76,19,65","0.28,0.57,0.77","3,1,14","0.62,1.76,1.77",8,1.326803,103.8133,19 ADAM ROAD CONCORD INTERNATIONAL HOSPITAL SINGAPORE 289891,ChIJ9_HstbEZ2jERUPvte-p_2i4
3102,CORALIS,1,"40,35,57","1.71,1.86,1.99","31,18,20","0.61,0.61,0.62",20,1.404872,103.9046,302 PUNGGOL PLACE CORALINUS SINGAPORE 820302,ChIJ4fxnrXMY2jERDAkaf0G5dpk
1277,CORALS AT KEPPEL BAY,1,"47,108,63","0.69,0.93,1.73","35,103,34","1.38,1.48,1.67",29,1.264122,103.816,5 KEPPEL BAY DRIVE CORALS AT KEPPEL BAY SINGAPORE 098014,ChIJATUvJpEa2jER1RCCq3_JUbE
2579,CORONA VILLE,5,"96,50,104","0.95,1.15,1.45","48,15,16","1.31,1.43,1.51",8,1.322701,103.7959,10 JALAN HAJI ALIAS CORONA COURT SINGAPORE 268513,ChIJMQe9ZXQa2jER_GkmGa4UiFU
953,CORONATION ARCADE,5,"104,15,43","0.4,0.5,0.72","15,16,17","0.39,0.87,1.97",8,1.323298,103.8105,5 CORONATION ROAD CORONATION ARCADE SINGAPORE 269406,EhhDb3JvbmF0aW9uIFJkLCBTaW5nYXBvcmUiLiosChQKEglJ_sNKCRraMRGbckSfLAFCVRIUChIJdZOLiiMR2jERxPWrUs9peIg
694,CORONATION GROVE,5,"104,43,96","0.66,0.82,1.09","15,16,48","0.62,0.9,2.1",8,1.322807,103.8022,140 CORONATION ROAD CORONATION GROVE SINGAPORE 269526,ChIJy5x9hQsa2jERQVBKAlmRGA0
2638,COSTA DEL SOL,1,"7,105,123","1.69,1.88,2.21","70,71,50","0.96,1.33,1.92",7,1.311659,103.9403,80 BAYSHORE ROAD COSTA DEL SOL SINGAPORE 469992,ChIJzWlzyMAi2jER0-jlDdQ6oFo
343,COSTA ESTE,2,"57,40,83","1.04,1.12,1.92","31,19,20","0.66,0.74,0.81",15,1.312283,103.9096,42 LORONG K TELOK KURAU COSTA ESTE SINGAPORE 425653,ChIJ1VFaWgkY2jEROkHQolhqxmA
136,COSTA RHU,1,"76,86,98","0.56,0.76,1.12","3,1,14","1.39,2.48,2.54",18,1.296561,103.8667,7 RHU CROSS COSTA RHU SINGAPORE 437435,ChIJpy3nPa0Z2jER5Bwb2e3lPyc
2548,COSY 23,4,"35,2,74","0.54,0.6,0.82","5,4,6","0.25,0.6,1.43",15,1.312578,103.8865,23 LORONG 30 GEYLANG COSY 23 SINGAPORE 398355,ChIJ9wKkGzwY2jERmqLicKz3ABM
1685,COSY LODGE,4,"2,35,83","0.45,0.78,0.82","4,5,6","0.37,0.49,1.17",15,1.315195,103.8866,29 LORONG 31 GEYLANG COSY LODGE SINGAPORE 388029,ChIJoyJaCYMZ2jERfIGxA698SHQ
3072,COTE D'AZUR,1,"35,40,83","1.79,2.05,2.21","18,20,31","0.6,0.95,0.98",15,1.300596,103.9046,66 MARINE PARADE ROAD COTE D'AZUR SINGAPORE 449300,ChIJ2ZYvxHEY2jERQhNjpVWk4XI
2352,COUNTRY ESQUIRE,5,"72,12,3","1.55,2.18,2.35","85,86,86","0.23,1.39,1.39",3,1.360026,103.8311,20 LORONG PUNTONG COUNTRY ESQUIRE SINGAPORE 576438,ChIJ2ZYvxHEY2jERQhNjpVWk4XI
1790,COUNTRY GRANDEUR,4,"72,12,3","1.56,2.16,2.28","85,86,87","0.17,1.31,1.33",3,1.360561,103.8313,22 LORONG PUNTONG COUNTRY GRANDEUR SINGAPORE 576439,ChIJD2gf6SgX2jERUFaF7pinr9U
357,COUNTRY PARK,2,"123,105,XILIN","0.3,1.12,1.44","70,71,72","1.08,1.92,2.12",7,1.321512,103.9544,53 BEDOK ROAD COUNTRY PARK CONDOMINIUM SINGAPORE 469569,ChIJ21mC_NMi2jER2AhGHE-QHVc
512,CRADELS,1,"13,110,77","1.04,1.13,1.22","38,13,13","0.52,1.07,1.07",11,1.324672,103.8539,10 LORONG LIMAU CRADELS SINGAPORE 328754,ChIJ5RGeWtgZ2jER8Rr7oLbcZDY
1775,CRAIG PLACE,4,"80,106,28","0.43,0.45,0.73","33,34,41","0.36,1.63,1.93",28,1.278031,103.8424,20 CRAIG ROAD CRAIG PLACE SINGAPORE 089692,ChIJASFKD20Z2jERfNfvD6RBEu4
2545,CRANE COURT,3,"83,40,35","0.87,0.99,1.02","19,18,5","0.53,0.78,1.11",15,1.312163,103.8982,38 CRANE ROAD CRANE COURT SINGAPORE 429381,EhNDcmFuZSBSZCwgU2luZ2Fwb3JlIi4qLAoUChIJpb4m4BMY2jERVtLXLJM0Qq0SFAoSCXWTi4ojEdoxEcT1q1LPaXiI
1824,CROWN CENTRE,5,"15,104,43","0.43,0.47,0.73","15,16,17","0.43,0.93,1.9",8,1.323047,103.8112,557 BUKIT TIMAH ROAD CROWN CENTRE SINGAPORE 269694,ChIJEybIFQYa2jER8CtyHEQ06ko
2824,CRYSTAL COURT,5,"109,79,90","0.88,1.2,1.23","21,41,46","1,1.08,1.61",28,1.294146,103.827,456 RIVER VALLEY ROAD CRYSTAL COURT SINGAPORE 248342,ChIJaUmRq4YZ2jER7Q_JchMv2xE
1893,CRYSTAL DE AZURE,3,"4,100,94","0.23,1.13,1.13","37,45,36","0.43,0.8,1.13",15,1.343519,103.8819,18 HOW SUN CLOSE CRYSTAL DE AZURE SINGAPORE 538645,ChIJ17oNuJcX2jERP6-W4LfVRfU
1963,CRYSTAL DEW,3,"2,83,35","0.29,0.93,0.93","4,5,6","0.21,0.63,1.02",14,1.316015,103.8853,10 GEYLANG EAST AVENUE 1 CRYSTAL DEW SINGAPORE 389781,ChIJh5raWDsY2jERuLLc86rwHQ4
1122,CRYSTAL HEIGHTS,2,"48,81,58","0.46,1.03,1.29","102,47,103","2.17,2.57,2.59",29,1.28156,103.7857,75 PASIR PANJANG HILL CRYSTAL HEIGHTS SINGAPORE 118885,ChIJb567xq8b2jERcULe6hCT1CI
244,CRYSTAL LODGE,3,"2,74,56","0.66,0.7,0.91","4,5,6","0.83,0.95,1.47",11,1.311399,103.8797,30 LORONG 16 GEYLANG CRYSTAL LODGE SINGAPORE 398870,ChIJOXZI_-MZ2jERE8GLcK4BnBc
2279,CRYSTAL MANSIONS,5,"56,2,74","0.58,0.88,0.92","4,5,6","1.07,1.29,1.57",11,1.311152,103.8767,3 LORONG 6 GEYLANG CRYSTAL MANSIONS SINGAPORE 399165,ChIJX5Ae3zYY2jERv8R64Gi7mVk
80,CRYSTAL RHU,4,"74,98,35","0.81,1.04,1.29","5,18,4","1.45,1.97,2.07",18,1.298844,103.8838,8A TANJONG RHU ROAD CRYSTAL RHU SINGAPORE 436889,ChIJK8-Lt0QY2jERtz5vkzmBvOM
1430,CRYSTAL TOWER,5,"99,75,79","0.59,1.01,1.44","17,28,2","0.57,0.71,1.51",22,1.32853,103.8758,16 TANNERY LANE CRYSTAL TIME BUILDING SINGAPORE 347778,ChIJ-xEb5IYX2jERRXbhcKz3ABM
2504,CUBE 8,1,"110,77,24","0.91,1.01,1.07","13,28,30","0.42,1.19,1.24",11,1.328364,103.8414,376 THOMSON ROAD CUBE 8 SINGAPORE 298130,ChIJ_1eaBV8X2jERumDH08u1Lu0
633,CUBIK,2,"57,40,83","0.84,1.23,2.14","31,51,20","0.79,0.91,0.92",15,1.313438,103.912,81 LORONG K TELOK KURAU CUBIK SINGAPORE 425711,ChIJ8ZcGmQkY2jERg3k2zeg4wB0
2625,CUSCADEN RESIDENCES,3,"79,97,75","0.61,1.4,1.51","21,2,17","1.57,1.74,1.83",28,1.30361,103.8252,8 CUSCADEN ROAD CUSCADEN RESERVE SINGAPORE 249732,ChIJExiij4sZ2jER-OCNm-hObVE
1366,CUSCADEN ROYALE,2,"79,97,75","0.3,1.07,1.37","21,2,28","1.27,1.51,1.85",28,1.305836,103.827,9 CUSCADEN ROAD SINGAPORE 249719,ChIJzSXeIowZ2jEROMy8Z3dBcPc
151,CYAN,1,"99,75,79","0.53,1.05,1.56","17,28,2","0.46,0.66,1.56",28,1.318262,103.8304,6 KENG CHIN ROAD CYAN SINGAPORE 258709,ChIJZ8coivoZ2jERWO1uB4jg2Qg
176,D-MANSIONS,4,"35,83,74","0.61,1.08,1.37","18,5,19","0.69,0.81,0.95",18,1.3086805,103.8950386,2 DUNMAN LANE D- MANSIONS SINGAPORE 439275,ChIJ-Qks6BQY2jER37TxFV-959o
3022,D'BANYAN,3,"92,122,1","0.83,1.91,2.77","104,105,7","0.54,0.96,1.09",15,1.344906,103.8679,33 SOMMERVILLE ROAD D' ALMIRA SINGAPORE 358262,ChIJe8o62oMU2jERqU-3YBMfFf0
407,D'CAMBRIDGE,2,"42,77,66","0.66,0.74,0.86","14,2,1","0.34,0.96,1.23",11,1.31786,103.8813,100 LORONG 23 GEYLANG D'CENTENNIAL SINGAPORE 388398,ChIJh0JqqMMZ2jER3p9axIjhP6k
803,D'CHATEAU @ SHELFORD,2,"104,15,43","0.55,0.7,1.27","16,15,17","0.65,0.91,1.95",8,1.328307,103.8119,25B SHELFORD ROAD D'CHATEAU @ SHELFORD SINGAPORE 288417,ChIJFV6nSKgQ2jERMwDOzPNJzIA
91,D'ECOSIA,3,"57,40,83","1.68,1.7,2.28","31,20,32","0.1,0.19,0.89",15,1.306441,103.9101,27 STILL ROAD SOUTH D'ECOSIA SINGAPORE 423936,ChIJa5Wbv3QY2jER9vQjLET0Noo
263,D'EVELYN,2,"75,77,66","0.53,0.59,1.56","28,2,13","0.47,0.84,1.14",28,1.316759,103.8396621,18 EVELYN ROAD D' EVELYN SINGAPORE 309307,ChIJv190r-gZ2jERf1GH-dzmpzQ
223,D'FOCUS APARTMENTS,4,"35,83,40","0.98,1.23,1.35","18,19,5","0.4,0.64,1.18",18,1.3084842,103.898495,135 HAIG ROAD D' FOCUS APARTMENTS SINGAPORE 438789,ChIJDWY2wHsZ2jERwu6yvxNkGrI
1324,D'GALLERY,3,"57,40,55","0.13,1.03,1.71","51,61,62","0.69,1.01,1.23",15,1.3199986,103.9121363,15 JALAN MASJID D' GALLERY SINGAPORE 418936,ChIJDQBpEAcY2jER06kBXjyFE9s
585,D'GROVE VILLAS,5,"79,75,99","0.76,1.23,1.25","17,28,2","1.37,1.45,1.56",28,1.309134,103.8277,8A ORANGE GROVE ROAD D'GROVE VILLAS SINGAPORE 258343,ChIJFQaSoPQZ2jERu01Jhwcr-5c
1339,D'LEEDON,1,"43,50,104","0.57,0.91,1.32","15,47,16","0.88,1.68,1.75",28,1.31609,103.8023,1 LEEDON HEIGHTS D'LEEDON SINGAPORE 267939,ChIJpZi2TmsR2jERcW8bOGmqZfE
1834,D'LOTUS,2,"110,13,77","0.98,1.17,1.26","38,13,107","0.67,1.02,1.25",11,1.326118,103.8535,10 LORONG AMPAS D'LOTUS SINGAPORE 328784,ChIJ_UBZh9gZ2jERcArVYIlwLqI
14,D'MIRA,1,"110,77,16","0.66,1.08,1.51","13,38,30","0.65,1.05,1.14",11,1.327518,103.8499,31 BOON TECK ROAD D'MIRA SINGAPORE 329602,ChIJhwt4-WEX2jERYhj-7RpEuLI
2739,D'OASIA,2,"57,40,114","0.32,0.82,1.68","61,51,19","0.85,0.9,1.18",15,1.31967,103.9103,11 LORONG MELAYU D'OASIA SINGAPORE 416905,ChIJqwLW8QYY2jERRMRANj2lcC4
3049,D'PAVILION,2,"61,94,4","0.62,1.08,1.56","45,26,27","0.87,1.12,1.29",1,1.356323,103.8804,803 UPPER SERANGOON ROAD D'PAVILION SINGAPORE 534163,ChIJq0bfxGcX2jER0N3FPKteKhY
